DATE,pond,Depth,Temp_C,DO_Percent,DO_mgL,Conductivity,chloride_mgL,sulfate_mgL,avsnow,totice,blackice,whiteice,secchi,TSS_gL,POM_gL,OM_perc,chla
6/8/21,ALC,0,24.2,64.2,5.42,,361.46,1.99,,,,,0.75,0.0069,0.004,56.14,13.4
6/15/21,ALC,0,27.1,162.4,12.95,,386.05,1.83,,,,,0.525,0.0129,0.009,72.92,25.3
7/2/21,ALC,0,24.1,57.9,1.86,,149.21,2.14,,,,,0.45,0.017,0.013,76.47,36
7/8/21,ALC,0,21.4,136.5,12.07,,,,,,,,0.525,0.0187,0.013,69.05,40.2
7/27/21,ALC,0,22.8,41.2,3.55,,142.74,2.31,,,,,0.29,0.0159,0.01,62.22,40
8/3/21,ALC,0,20.3,33.2,3.02,,190.63,1.66,,,,,0.375,0.0225,0.017,77.5,106.7
1/13/22,ALC,0,0.8,47.7,6.76,1206,298.58,7.73,1.41,21,19,2,0.8,0.0034,0.002,68.18,2.3
1/27/22,ALC,0,0.7,23.1,3.31,,384.66,7.32,4.5,30.5,23.5,7,0.4,0.01,0.009,89.47,32.6
2/9/22,ALC,0,0.5,8.3,1.13,2012,430.87,4.66,2,33,30.5,2.5,0.5,0.0414,0.021,51.72,40.8
6/7/21,CAP,0,26.2,39.2,3.16,,53.69,3.07,,,,,0.575,0.0053,0.004,79.25,14.9
6/16/21,CAP,0,25.8,74.3,6.04,,59.7,2.62,,,,,0.325,0.0112,0.01,87.5,36.3
7/1/21,CAP,0,28.1,70.4,5.5,,7.16,1.54,,,,,0.875,0.0065,0.005,72.31,14.3
7/8/21,CAP,0,23.5,4.3,0.36,,,,,,,,0.575,,,,
7/16/21,CAP,0,23.3,26.4,2.25,,8.58,1.48,,,,,1.05,0.0044,0.003,65.22,10
7/29/21,CAP,0,27.3,36.5,2.92,,,,,,,,0.5,0.0114,0.008,68.42,14.8
8/4/21,CAP,0,25.1,21.9,1.81,,8.17,1.88,,,,,0.515,0.007,0.005,77.14,6.6
1/13/22,CAP,0,2.6,39.1,5.1,171.9,17.33,2.96,1.5,14,12.5,1.5,0.3,0.0102,0.01,97.83,125.1
1/27/22,CAP,0,1.3,10.4,1.46,228.4,35.52,2.59,8.5,23.5,21,2.5,0.5,0.021,0.019,90.48,288.4
2/9/22,CAP,0,0.9,18.1,2.57,626,136.75,3.91,0,33.5,29,4.5,0.25,0.0321,0.027,84.62,389.8
6/9/21,DCSW1,0,26.9,154.2,12.31,,41.9,4.61,,,,,1.75,0.0015,0.001,80,2.3
6/21/21,DCSW1,0,22.6,45.2,3.9,,24.08,3.22,,,,,1.6,0.0017,0.001,64.71,2.4
7/1/21,DCSW1,0,24.3,50.4,4.22,,28.72,4.86,,,,,1.125,0.0046,0.003,65.22,18.1
7/9/21,DCSW1,0,23.2,16.5,1.4,,,,,,,,0.775,,,,
7/19/21,DCSW1,0,24.5,43.4,3.62,,19.06,3.05,,,,,1.45,0.003,0.003,86.67,5.9
7/29/21,DCSW1,0,25.4,21.9,1.79,,,,,,,,1.39,0.0036,0.003,75,13.4
8/4/21,DCSW1,0,25.4,71.2,5.84,,18.7,3.07,,,,,0.79,0.0059,0.005,84.44,15.3
1/13/22,DCSW1,0,2.4,99.1,15.66,529,41.63,12.66,0.5,22,20,2,1.15,0.0026,0.001,38.46,5.7
1/27/22,DCSW1,0,1.8,76.3,10.3,492.4,47.03,12.89,8,31.5,27.5,4,1.8,0.0016,0.002,93.75,9.5
2/9/22,DCSW1,0,1.9,15.6,2.14,608,47.51,12.93,1.15,37,34,3,2,0.001,0,40,3.2
6/9/21,DCSW2,0,27.3,201.6,16.09,,75.75,14.35,,,,,1.4,0.0029,0.002,68.97,10.9
6/21/21,DCSW2,0,22.3,20.3,1.76,,44.39,7.31,,,,,0.625,0.0096,0.007,70.69,21.2
7/1/21,DCSW2,0,24.6,78.1,6.5,,27.48,5.05,,,,,0.825,0.0068,0.004,54,
7/9/21,DCSW2,0,22.8,56.2,4.82,,,,,,,,0.525,,,,
7/19/21,DCSW2,0,24.6,114.3,9.51,,34.83,6.56,,,,,0.715,0.0071,0.006,78.87,44.7
7/29/21,DCSW2,0,24.6,35.4,2.94,,,,,,,,0.765,0.0166,0.01,57.36,71.1
8/4/21,DCSW2,0,24.1,97.8,8.17,,41.49,8.47,,,,,0.775,0.01,0.008,79,65.1
1/13/22,DCSW2,0,1.8,108.7,15.2,566,48.73,14.62,1.6,19,17,3,1.25,0.005,0.004,88,33.1
1/27/22,DCSW2,0,1.6,76.3,10.02,589,52.59,14.11,8,27,24,3,1.2,0.0106,0.01,94.34,132.7
2/9/22,DCSW2,0,0.6,25.4,3.64,693,54.97,14.31,2,37,32,5,1.2,0.0025,0.002,80,10.3
6/9/21,DCSW3,0,28.7,148.7,11.5,,81.88,13.59,,,,,1.56,0.0013,0.001,84.62,2
6/21/21,DCSW3,0,22.2,22.5,1.96,,52.33,8.23,,,,,0.8,0.0051,0.004,70.73,13.4
7/1/21,DCSW3,0,24.9,26.8,2.22,,14.96,2.26,,,,,1.775,0.0026,0.002,57.69,3.6
7/9/21,DCSW3,0,23.8,13.9,1.17,,,,,,,,1.05,,,,
7/19/21,DCSW3,0,24.7,57.1,4.74,,36.48,5.98,,,,,1.4,0.0039,0.003,79.49,11.7
7/29/21,DCSW3,0,25.7,73.9,6.03,,,,,,,,0.785,0.0153,0.011,71.74,11.3
8/4/21,DCSW3,0,24.2,55.2,4.62,,42.71,6.52,,,,,1.35,0.0057,0.005,89.47,17.5
1/13/22,DCSW3,0,1.9,86.2,11.98,189.6,7.76,5.91,1.3,20,17,3,1.1,0.0047,0.004,85.11,36.3
1/27/22,DCSW3,0,0.7,92.1,13.02,192.2,9.4,5.77,8.9,28.5,25.5,3,1.15,0.0029,0.002,51.72,18.8
2/9/22,DCSW3,0,1.4,43.6,6.07,255.1,14.18,5.83,0.4,35,30.5,4.5,1.4,0.0041,0.002,46.34,22.8
6/7/21,DOBA4,0,25.8,90.9,7.39,,53.71,2.53,,,,,0.125,0.0205,0.014,68.29,44.3
6/16/21,DOBA4,0,24,87.8,7.38,,61.42,2.6,,,,,0.35,0.0211,0.015,71.79,55.8
7/1/21,DOBA4,0,25.2,101,8.3,,10.71,1.4,,,,,0.375,0.0161,0.012,72.41,40.2
7/9/21,DOBA4,0,24.2,111.3,9.37,,,,,,,,0.35,,,,
7/16/21,DOBA4,0,24.3,103.9,8.69,,8.12,1.69,,,,,0.325,0.0257,0.02,77.78,102
8/4/21,DOBA4,0,23.5,81.8,6.97,,8.82,1.85,,,,,0.29,0.03,0.026,88.1,70.1
