,...1,analysis_date,batch_id,sample_id,pond,date,depth,CO2_FID,concentrationCO2Gas,CH4_FID,concentrationCH4Gas,concentrationN2OGas,concentrationCO2Air,concentrationCH4Air,concentrationN2OAir,gasVolume,waterVolume,waterTemp.x,headspaceTemp,barometricPressure
1,1,4/23/22 1:49,POND,HP_2022-01-12_Surface_1,HP,2022-01-12,Surface,1552.2016,1528.6145,222.64047,0,1.55879,409.713705,1.492085,0.50686,35,105,3.4,3.4,98.362
2,2,4/23/22 2:04,POND,HP_2022-01-12_Surface_2,HP,2022-01-12,Surface,1232.50602,1227.4364,141.82892,0,1.20614,409.713705,1.492085,0.50686,35,105,3.4,3.4,98.362
3,3,4/23/22 2:20,POND,HP_2022-01-12_Surface_3,HP,2022-01-12,Surface,1620.41295,1579.01092,220.43383,0,1.61019,409.713705,1.492085,0.50686,35,105,3.4,3.4,98.362
4,4,4/23/22 2:35,POND,LM-ARB_2022-01-12_Surface_1,LM-ARB,2022-01-12,Surface,7271.01568,6701.89466,317.04508,317.88512,0.60851,374.307315,1.2664,0.41658,35,105,1.4,1.4,98.16
5,5,4/23/22 2:50,POND,LM-ARB_2022-01-12_Surface_2,LM-ARB,2022-01-12,Surface,5989.80682,5557.84926,163.42147,0,0.63778,374.307315,1.2664,0.41658,35,105,1.4,1.4,98.16
6,6,4/23/22 3:05,POND,LM-ARB_2022-01-12_Surface_3,LM-ARB,2022-01-12,Surface,3871.14917,3632.49532,76.14424,0,0.59704,374.307315,1.2664,0.41658,35,105,1.4,1.4,98.16
7,7,4/23/22 3:20,POND,UM-ARB_2022-01-12_Surface_1,UM-ARB,2022-01-12,Surface,12965.28923,11863.62123,5200.54687,5299.29279,2.33047,367.02674,1.22986,0.41301,35,105,3.4,3.4,98.16
8,8,4/23/22 3:35,POND,UM-ARB_2022-01-12_Surface_2,UM-ARB,2022-01-12,Surface,12694.51395,11637.90554,5744.69652,5864.33277,1.98184,367.02674,1.22986,0.41301,35,105,3.4,3.4,98.16
9,9,4/23/22 3:51,POND,UM-ARB_2022-01-12_Surface_3,UM-ARB,2022-01-12,Surface,12843.92858,11764.58326,5940.4692,6054.87507,1.85979,367.02674,1.22986,0.41301,35,105,3.4,3.4,98.16
10,10,4/23/22 4:06,POND,OPP-E_2022-01-12_Surface_1,OPP-E,2022-01-12,Surface,2188.92309,2126.3236,23.66896,0,0.42357,360.01849,1.04734,0.40747,35,105,2.1,2.1,97.856
