"","analysis_date","export","batch_id","sample_id","pond","date","depth","replicate","CO2_FID","CO2_TCD","CH4_FID","CH4_TCD","N2O_ECD"
"1","4/21/22 19:30","20220422_gorskywinter_box1.txt","POND","HP_2022-01-12_Air_1","HP",2022-01-12,"Air","1",365.05168,429.75404,1.61732,0,0.55308
"2","4/21/22 19:45","20220422_gorskywinter_box1.txt","POND","HP_2022-01-12_Air_2","HP",2022-01-12,"Air","2",454.37573,517.01307,1.36685,0,0.46064
"3","4/21/22 20:00","20220422_gorskywinter_box1.txt","POND","LM-ARB_2022-01-12_Air_1","LM-ARB",2022-01-12,"Air","1",367.03255,449.62077,1.31556,0,0.42942
"4","4/21/22 20:15","20220422_gorskywinter_box1.txt","POND","LM-ARB_2022-01-12_Air_2","LM-ARB",2022-01-12,"Air","2",381.58208,453.0481,1.21724,0,0.40374
"5","4/21/22 20:30","20220422_gorskywinter_box1.txt","POND","UM-ARB_2022-01-12_Air_1","UM-ARB",2022-01-12,"Air","1",361.47668,433.90275,1.26799,0,0.41933
"6","4/21/22 20:46","20220422_gorskywinter_box1.txt","POND","UM-ARB_2022-01-12_Air_2","UM-ARB",2022-01-12,"Air","2",372.5768,444.27609,1.19173,0,0.40669
"7","4/21/22 21:01","20220422_gorskywinter_box1.txt","POND","OPP-E_2022-01-12_Air_1","OPP-E",2022-01-12,"Air","1",360.17916,432.60459,1.01122,0,0.40294
"8","4/21/22 21:16","20220422_gorskywinter_box1.txt","POND","OPP-E_2022-01-12_Air_2","OPP-E",2022-01-12,"Air","2",359.85782,424.25602,1.08346,0,0.412
"9","4/21/22 21:31","20220422_gorskywinter_box1.txt","POND","OPP-W_2022-01-12_Air_1","OPP-W",2022-01-12,"Air","1",599.025,657.91795,1.46816,0,0.41743
"10","4/21/22 21:46","20220422_gorskywinter_box1.txt","POND","OPP-W_2022-01-12_Air_2","OPP-W",2022-01-12,"Air","2",369.33096,439.04134,1.26654,0,0.41389
"11","4/21/22 22:01","20220422_gorskywinter_box1.txt","POND","L60_2022-01-13_Air_1","L60",2022-01-13,"Air","1",370.58097,444.76325,0.90608,0,0.4205
"12","4/21/22 22:17","20220422_gorskywinter_box1.txt","POND","L60_2022-01-13_Air_2","L60",2022-01-13,"Air","2",360.65059,425.87053,1.28118,0,0.41834
"13","4/21/22 22:32","20220422_gorskywinter_box1.txt","POND","ALC_2022-01-13_Air_1","ALC",2022-01-13,"Air","1",387.46539,456.94983,1.0694,0,0.43348
"14","4/21/22 22:47","20220422_gorskywinter_box1.txt","POND","ALC_2022-01-13_Air_2","ALC",2022-01-13,"Air","2",390.57364,453.63861,1.23351,0,0.42454
"15","4/21/22 23:02","20220422_gorskywinter_box1.txt","POND","DCSW1_2022-01-13_Air_1","DCSW1",2022-01-13,"Air","1",383.99642,448.67993,1.21327,0,0.42039
"16","4/21/22 23:17","20220422_gorskywinter_box1.txt","POND","DCSW1_2022-01-13_Air_2","DCSW1",2022-01-13,"Air","2",376.89396,449.0735,1.40003,0,0.43114
"17","4/21/22 23:32","20220422_gorskywinter_box1.txt","POND","DCSW2_2022-01-13_Air_1","DCSW2",2022-01-13,"Air","1",383.27575,452.32847,1.10633,0,0.43656
"18","4/21/22 23:48","20220422_gorskywinter_box1.txt","POND","DCSW2_2022-01-13_Air_2","DCSW2",2022-01-13,"Air","2",371.60615,436.13763,1.07207,0,0.42815
"19","4/22/22 0:03","20220422_gorskywinter_box1.txt","POND","DCSW3_2022-01-13_Air_1","DCSW3",2022-01-13,"Air","1",374.49587,441.68528,0.98867,0,0.4377
"20","4/22/22 0:18","20220422_gorskywinter_box1.txt","POND","DCSW3_2022-01-13_Air_2","DCSW3",2022-01-13,"Air","2",380.10051,450.75584,1.16081,0,0.43038
"21","4/22/22 0:33","20220422_gorskywinter_box1.txt","POND","CAP_2022-01-13_Air_1","CAP",2022-01-13,"Air","1",370.25132,424.89261,1.11958,0,0.44226
"22","4/22/22 0:48","20220422_gorskywinter_box1.txt","POND","CAP_2022-01-13_Air_2","CAP",2022-01-13,"Air","2",383.24352,444.31302,1.14879,0,0.43488
"23","4/22/22 1:03","20220422_gorskywinter_box1.txt","POND","DOBA5_2022-01-13_Air_1","DOBA5",2022-01-13,"Air","1",410.55029,465.43531,1.27482,0,0.44405
"24","4/22/22 1:19","20220422_gorskywinter_box1.txt","POND","DOBA5_2022-01-13_Air_2","DOBA5",2022-01-13,"Air","2",382.29863,451.13039,1.27913,0,0.44965
"25","4/22/22 1:34","20220422_gorskywinter_box1.txt","POND","DOBA4_2022-01-13_Air_1","DOBA4",2022-01-13,"Air","1",432.3595,496.66276,1.25042,0,0.43735
"26","4/22/22 1:49","20220422_gorskywinter_box1.txt","POND","DOBA4_2022-01-13_Air_2","DOBA4",2022-01-13,"Air","2",611.40172,663.7152,1.08188,0,0.43975
"27","4/22/22 2:04","20220422_gorskywinter_box1.txt","POND","KP_2022-01-14_Air_1","KP",2022-01-14,"Air","1",365.52406,432.44533,0.96707,0,0.43286
"28","4/22/22 2:19","20220422_gorskywinter_box1.txt","POND","KP_2022-01-14_Air_2","KP",2022-01-14,"Air","2",363.73053,425.50025,0.81871,0,0.43634
"29","4/22/22 2:34","20220422_gorskywinter_box1.txt","POND","ELV_2022-01-14_Air_1","ELV",2022-01-14,"Air","1",365.88834,427.77506,1.44829,0,0.43639
"30","4/22/22 2:50","20220422_gorskywinter_box1.txt","POND","ELV_2022-01-14_Air_2","ELV",2022-01-14,"Air","2",356.05196,426.65316,1.21839,0,0.43826
"31","4/22/22 3:05","20220422_gorskywinter_box1.txt","POND","MDT_2022-01-14_Air_1","MDT",2022-01-14,"Air","1",362.85399,421.61751,1.23365,0,0.43733
"32","4/22/22 3:20","20220422_gorskywinter_box1.txt","POND","MDT_2022-01-14_Air_2","MDT",2022-01-14,"Air","2",365.53057,424.22035,0.84182,0,0.44635
"33","4/22/22 3:35","20220422_gorskywinter_box1.txt","POND","O-N_2022-01-14_Air_1","O-N",2022-01-14,"Air","1",358.69194,417.32961,0.95133,0,0.44485
"34","4/22/22 3:50","20220422_gorskywinter_box1.txt","POND","O-N_2022-01-14_Air_2","O-N",2022-01-14,"Air","2",363.3761,424.07921,1.13565,0,0.45342
"35","4/22/22 4:05","20220422_gorskywinter_box1.txt","POND","O-S_2022-01-14_Air_1","O-S",2022-01-14,"Air","1",359.26716,426.25865,1.15608,0,0.45255
"36","4/22/22 4:21","20220422_gorskywinter_box1.txt","POND","O-S_2022-01-14_Air_2","O-S",2022-01-14,"Air","2",360.40052,426.30809,1.27243,0,0.4542
"37","4/22/22 4:36","20220422_gorskywinter_box1.txt","POND","DOBA7_2022-01-14_Air_1","DOBA7",2022-01-14,"Air","1",390.09861,455.85992,1.14735,0,0.45221
"38","4/22/22 4:51","20220422_gorskywinter_box1.txt","POND","DOBA7_2022-01-14_Air_2","DOBA7",2022-01-14,"Air","2",357.43599,431.56008,1.17726,0,0.45051
"39","4/22/22 5:06","20220422_gorskywinter_box1.txt","POND","DOBA8_2022-01-14_Air_1","DOBA8",2022-01-14,"Air","1",449.95188,511.64114,1.12422,0,0.45565
"40","4/22/22 5:21","20220422_gorskywinter_box1.txt","POND","DOBA8_2022-01-14_Air_2","DOBA8",2022-01-14,"Air","2",373.85401,441.78919,1.05163,0,0.45685
"41","4/22/22 5:36","20220422_gorskywinter_box1.txt","POND","HP_2022-01-31_Air_1","HP",2022-01-31,"Air","1",366.1365,434.77045,1.20873,0,0.4807
"42","4/22/22 5:52","20220422_gorskywinter_box1.txt","POND","HP_2022-01-31_Air_2","HP",2022-01-31,"Air","2",364.61177,427.65636,1.31206,0,0.46397
"43","4/22/22 6:07","20220422_gorskywinter_box1.txt","POND","LM-ARB_2022-01-31_Air_1","LM-ARB",2022-01-31,"Air","1",366.55042,441.18887,1.14531,0,0.46215
"44","4/22/22 6:22","20220422_gorskywinter_box1.txt","POND","LM-ARB_2022-01-31_Air_2","LM-ARB",2022-01-31,"Air","2",374.03798,430.79781,1.0665,0,0.46166
"45","4/22/22 6:37","20220422_gorskywinter_box1.txt","POND","UM-ARB_2022-01-31_Air_1","UM-ARB",2022-01-31,"Air","1",369.95593,426.81349,1.2095,0,0.46222
"46","4/22/22 6:52","20220422_gorskywinter_box1.txt","POND","UM-ARB_2022-01-31_Air_2","UM-ARB",2022-01-31,"Air","2",364.14402,437.73101,1.11091,0,0.46122
"47","4/22/22 7:08","20220422_gorskywinter_box1.txt","POND","OPP-E_2022-01-31_Air_1","OPP-E",2022-01-31,"Air","1",425.77069,501.20101,1.04293,0,0.46937
"48","4/22/22 7:23","20220422_gorskywinter_box1.txt","POND","OPP-E_2022-01-31_Air_2","OPP-E",2022-01-31,"Air","2",363.01399,444.39629,1.07535,0,0.46131
"49","4/22/22 7:38","20220422_gorskywinter_box1.txt","POND","OPP-W_2022-01-31_Air_1","OPP-W",2022-01-31,"Air","1",379.09835,434.76452,1.22033,0,0.46491
"50","4/22/22 7:53","20220422_gorskywinter_box1.txt","POND","OPP-W_2022-01-31_Air_2","OPP-W",2022-01-31,"Air","2",371.03602,436.60983,1.18832,0,0.47266
"51","4/22/22 8:08","20220422_gorskywinter_box1.txt","POND","L60_2022-01-31_Air_1","L60",2022-01-31,"Air","1",367.19817,428.96433,0.87012,0,0.48414
"52","4/22/22 8:23","20220422_gorskywinter_box1.txt","POND","L60_2022-01-31_Air_2","L60",2022-01-31,"Air","2",376.92843,445.3545,1.23827,0,0.47229
"53","4/22/22 8:38","20220422_gorskywinter_box1.txt","POND","ALC_2022-01-27_Air_1","ALC",2022-01-27,"Air","1",366.25551,441.74576,1.19032,0,0.47314
"54","4/22/22 8:54","20220422_gorskywinter_box1.txt","POND","ALC_2022-01-27_Air_2","ALC",2022-01-27,"Air","2",368.27812,423.63255,1.20903,0,0.46883
"55","4/22/22 9:09","20220422_gorskywinter_box1.txt","POND","DCSW1_2022-01-27_Air_1","DCSW1",2022-01-27,"Air","1",443.93983,501.00561,1.10033,0,0.46991
"56","4/22/22 9:24","20220422_gorskywinter_box1.txt","POND","DCSW1_2022-01-27_Air_2","DCSW1",2022-01-27,"Air","2",374.59755,441.82835,0.93253,0,0.47297
"57","4/22/22 9:39","20220422_gorskywinter_box1.txt","POND","DCSW2_2022-01-27_Air_1","DCSW2",2022-01-27,"Air","1",363.96934,426.43274,1.13082,0,0.4702
"58","4/22/22 9:54","20220422_gorskywinter_box1.txt","POND","DCSW2_2022-01-27_Air_2","DCSW2",2022-01-27,"Air","2",365.83388,430.70242,1.00273,0,0.47125
"59","4/22/22 10:09","20220422_gorskywinter_box1.txt","POND","DCSW3_2022-01-27_Air_1","DCSW3",2022-01-27,"Air","1",352.19866,425.25636,1.12907,0,0.47492
"60","4/22/22 10:25","20220422_gorskywinter_box1.txt","POND","DCSW3_2022-01-27_Air_2","DCSW3",2022-01-27,"Air","2",394.28571,461.31112,0.91278,0,0.46981
"61","4/22/22 10:40","20220422_gorskywinter_box1.txt","POND","CAP_2022-01-27_Air_1","CAP",2022-01-27,"Air","1",359.6021,441.87889,1.18785,0,0.47104
"62","4/22/22 10:55","20220422_gorskywinter_box1.txt","POND","CAP_2022-01-27_Air_2","CAP",2022-01-27,"Air","2",359.89866,419.46394,0.78711,0,0.47562
"63","4/22/22 11:10","20220422_gorskywinter_box1.txt","POND","DOBA5_2022-01-27_Air_1","DOBA5",2022-01-27,"Air","1",379.1506,438.67955,1.04319,0,0.48195
"64","4/22/22 11:25","20220422_gorskywinter_box1.txt","POND","DOBA5_2022-01-27_Air_2","DOBA5",2022-01-27,"Air","2",365.14363,434.0687,1.38843,0,0.47555
